;------------------------------------------------------------
;イベントアイコン用
;------------------------------------------------------------
バフ_攻撃力_累積,buff_aicn_result.webp,200,50,50,50
デバフ_攻撃力_累積,buff_aicn_result.webp,250,50,50,50
バフ_防御力_累積,buff_aicn_result.webp,300,50,50,50
デバフ_防御力_累積,buff_aicn_result.webp,350,50,50,50

バフ_弱体耐性,buff_aicn_result.webp,0,100,50,50
デバフ_弱体耐性,buff_aicn_result.webp,50,100,50,50
バフ_行動速度,buff_aicn_result.webp,100,100,50,50
デバフ_行動速度,buff_aicn_result.webp,150,100,50,50
バフ_DA率,buff_aicn_result.webp,200,100,50,50
デバフ_DA率,buff_aicn_result.webp,250,100,50,50
バフ_TA率,buff_aicn_result.webp,300,100,50,50
デバフ_TA率,buff_aicn_result.webp,350,100,50,50

バフ_属性与ダメージ_火,buff_aicn_result.webp,0,150,50,50
デバフ_属性与ダメージ_火,buff_aicn_result.webp,50,150,50,50
バフ_属性与ダメージ_水,buff_aicn_result.webp,100,150,50,50
デバフ_属性与ダメージ_水,buff_aicn_result.webp,150,150,50,50
バフ_属性与ダメージ_土,buff_aicn_result.webp,200,150,50,50
デバフ_属性与ダメージ_土,buff_aicn_result.webp,250,150,50,50
バフ_属性与ダメージ_風,buff_aicn_result.webp,300,150,50,50
デバフ_属性与ダメージ_風,buff_aicn_result.webp,350,150,50,50

バフ_属性与ダメージ_光,buff_aicn_result.webp,0,200,50,50
デバフ_属性与ダメージ_光,buff_aicn_result.webp,50,200,50,50
バフ_属性与ダメージ_闇,buff_aicn_result.webp,100,200,50,50
デバフ_属性与ダメージ_闇,buff_aicn_result.webp,150,200,50,50

バフ_属性被ダメージ_火,buff_aicn_result.webp,0,250,50,50
デバフ_属性被ダメージ_火,buff_aicn_result.webp,50,250,50,50
バフ_属性被ダメージ_水,buff_aicn_result.webp,100,250,50,50
デバフ_属性被ダメージ_水,buff_aicn_result.webp,150,250,50,50
バフ_属性被ダメージ_土,buff_aicn_result.webp,200,250,50,50
デバフ_属性被ダメージ_土,buff_aicn_result.webp,250,250,50,50
バフ_属性被ダメージ_風,buff_aicn_result.webp,300,250,50,50
デバフ_属性被ダメージ_風,buff_aicn_result.webp,350,250,50,50

バフ_属性被ダメージ_光,buff_aicn_result.webp,0,300,50,50
デバフ_属性被ダメージ_光,buff_aicn_result.webp,50,300,50,50
バフ_属性被ダメージ_闇,buff_aicn_result.webp,100,300,50,50
デバフ_属性被ダメージ_闇,buff_aicn_result.webp,150,300,50,50

;一部存在しないバフがあるがそのまま記載
バフ_アサシン,buff_aicn_result.webp,0,350,50,50
バフ_ストレングス,buff_aicn_result.webp,50,350,50,50
バフ_逆境,buff_aicn_result.webp,100,350,50,50
バフ_弱体成功率,buff_aicn_result.webp,150,350,50,50
バフ_クリティカル率,buff_aicn_result.webp,200,350,50,50
バフ_ダメージ上限,buff_aicn_result.webp,250,350,50,50
バフ_追撃,buff_aicn_result.webp,300,350,50,50
バフ_与ダメージ上昇,buff_aicn_result.webp,350,350,50,50

バフ_再生,buff_aicn_result.webp,0,400,50,50
バフ_回復量,buff_aicn_result.webp,50,400,50,50
バフ_回復力,buff_aicn_result.webp,100,400,50,50
デバフ_回復力_累積,buff_aicn_result.webp,150,400,50,50
バフ_回避率,buff_aicn_result.webp,200,400,50,50
バフ_幻影,buff_aicn_result.webp,250,400,50,50
バフ_バリア,buff_aicn_result.webp,300,400,50,50
バフ_弱体無効,buff_aicn_result.webp,350,400,50,50

バフ_自動復活,buff_aicn_result.webp,0,450,50,50
バフ_吸収,buff_aicn_result.webp,50,450,50,50
バフ_ガッツ,buff_aicn_result.webp,100,450,50,50
バフ_無敵,buff_aicn_result.webp,150,450,50,50
バフ_反射,buff_aicn_result.webp,200,450,50,50
バフ_かばう,buff_aicn_result.webp,250,450,50,50
バフ_回避反撃,buff_aicn_result.webp,300,450,50,50
バフ_カウンター,buff_aicn_result.webp,350,450,50,50

バフ_ブロック,buff_aicn_result.webp,0,500,50,50
バフ_テンション1,buff_aicn_result.webp,50,500,50,50
バフ_テンション2,buff_aicn_result.webp,100,500,50,50
バフ_テンション3,buff_aicn_result.webp,150,500,50,50
バフ_テンション4,buff_aicn_result.webp,200,500,50,50
バフ_ゲージ上昇効率,buff_aicn_result.webp,250,500,50,50
デバフ_ゲージ上昇効率,buff_aicn_result.webp,300,500,50,50
デバフ_ショート,buff_aicn_result.webp,350,500,50,50

バフ_被ダメージ_他,buff_aicn_result.webp,0,550,50,50
バフ_被ダメージ_10,buff_aicn_result.webp,50,550,50,50
バフ_被ダメージ_20,buff_aicn_result.webp,100,550,50,50
バフ_被ダメージ_30,buff_aicn_result.webp,150,550,50,50
バフ_被ダメージ_40,buff_aicn_result.webp,200,550,50,50
バフ_被ダメージ_50,buff_aicn_result.webp,250,550,50,50
バフ_被ダメージ_60,buff_aicn_result.webp,300,550,50,50
バフ_被ダメージ_70,buff_aicn_result.webp,350,550,50,50

バフ_被ダメージ_80,buff_aicn_result.webp,0,600,50,50
バフ_被ダメージ_90,buff_aicn_result.webp,50,600,50,50
バフ_被ダメージ_100,buff_aicn_result.webp,100,600,50,50

;属性カット系は属性被ダメージで表現しているので一旦オミット

バフ_火刻印_他,buff_aicn_result.webp,0,1050,50,50
バフ_火刻印_1,buff_aicn_result.webp,50,1050,50,50
バフ_火刻印_2,buff_aicn_result.webp,100,1050,50,50
バフ_火刻印_3,buff_aicn_result.webp,150,1050,50,50
バフ_火刻印_4,buff_aicn_result.webp,200,1050,50,50
バフ_火刻印_5,buff_aicn_result.webp,250,1050,50,50
バフ_火刻印_6,buff_aicn_result.webp,300,1050,50,50
バフ_火刻印_7,buff_aicn_result.webp,350,1050,50,50

バフ_火刻印_8,buff_aicn_result.webp,0,1100,50,50
バフ_火刻印_9,buff_aicn_result.webp,50,1100,50,50
バフ_火刻印_10,buff_aicn_result.webp,100,1100,50,50
バフ_水刻印_他,buff_aicn_result.webp,150,1100,50,50
バフ_水刻印_1,buff_aicn_result.webp,200,1100,50,50
バフ_水刻印_2,buff_aicn_result.webp,250,1100,50,50
バフ_水刻印_3,buff_aicn_result.webp,300,1100,50,50
バフ_水刻印_4,buff_aicn_result.webp,350,1100,50,50

バフ_水刻印_5,buff_aicn_result.webp,0,1150,50,50
バフ_水刻印_6,buff_aicn_result.webp,50,1150,50,50
バフ_水刻印_7,buff_aicn_result.webp,100,1150,50,50
バフ_水刻印_8,buff_aicn_result.webp,150,1150,50,50
バフ_水刻印_9,buff_aicn_result.webp,200,1150,50,50
バフ_水刻印_10,buff_aicn_result.webp,250,1150,50,50
バフ_土刻印_他,buff_aicn_result.webp,300,1150,50,50
バフ_土刻印_1,buff_aicn_result.webp,350,1150,50,50

バフ_土刻印_2,buff_aicn_result.webp,0,1200,50,50
バフ_土刻印_3,buff_aicn_result.webp,50,1200,50,50
バフ_土刻印_4,buff_aicn_result.webp,100,1200,50,50
バフ_土刻印_5,buff_aicn_result.webp,150,1200,50,50
バフ_土刻印_6,buff_aicn_result.webp,200,1200,50,50
バフ_土刻印_7,buff_aicn_result.webp,250,1200,50,50
バフ_土刻印_8,buff_aicn_result.webp,300,1200,50,50
バフ_土刻印_9,buff_aicn_result.webp,350,1200,50,50

バフ_土刻印_10,buff_aicn_result.webp,0,1250,50,50
バフ_風刻印_他,buff_aicn_result.webp,50,1250,50,50
バフ_風刻印_1,buff_aicn_result.webp,100,1250,50,50
バフ_風刻印_2,buff_aicn_result.webp,150,1250,50,50
バフ_風刻印_3,buff_aicn_result.webp,200,1250,50,50
バフ_風刻印_4,buff_aicn_result.webp,250,1250,50,50
バフ_風刻印_5,buff_aicn_result.webp,300,1250,50,50
バフ_風刻印_6,buff_aicn_result.webp,350,1250,50,50

バフ_風刻印_7,buff_aicn_result.webp,0,1300,50,50
バフ_風刻印_8,buff_aicn_result.webp,50,1300,50,50
バフ_風刻印_9,buff_aicn_result.webp,100,1300,50,50
バフ_風刻印_10,buff_aicn_result.webp,150,1300,50,50
バフ_光刻印_他,buff_aicn_result.webp,200,1300,50,50
バフ_光刻印_1,buff_aicn_result.webp,250,1300,50,50
バフ_光刻印_2,buff_aicn_result.webp,300,1300,50,50
バフ_光刻印_3,buff_aicn_result.webp,350,1300,50,50

バフ_光刻印_4,buff_aicn_result.webp,0,1350,50,50
バフ_光刻印_5,buff_aicn_result.webp,50,1350,50,50
バフ_光刻印_6,buff_aicn_result.webp,100,1350,50,50
バフ_光刻印_7,buff_aicn_result.webp,150,1350,50,50
バフ_光刻印_8,buff_aicn_result.webp,200,1350,50,50
バフ_光刻印_9,buff_aicn_result.webp,250,1350,50,50
バフ_光刻印_10,buff_aicn_result.webp,300,1350,50,50
バフ_闇刻印_他,buff_aicn_result.webp,350,1350,50,50

バフ_闇刻印_1,buff_aicn_result.webp,0,1400,50,50
バフ_闇刻印_2,buff_aicn_result.webp,50,1400,50,50
バフ_闇刻印_3,buff_aicn_result.webp,100,1400,50,50
バフ_闇刻印_4,buff_aicn_result.webp,150,1400,50,50
バフ_闇刻印_5,buff_aicn_result.webp,200,1400,50,50
バフ_闇刻印_6,buff_aicn_result.webp,250,1400,50,50
バフ_闇刻印_7,buff_aicn_result.webp,300,1400,50,50
バフ_闇刻印_8,buff_aicn_result.webp,350,1400,50,50

バフ_闇刻印_9,buff_aicn_result.webp,0,1450,50,50
バフ_闇刻印_10,buff_aicn_result.webp,50,1450,50,50
バフ_火変転,buff_aicn_result.webp,100,1450,50,50
バフ_水変転,buff_aicn_result.webp,150,1450,50,50
バフ_土変転,buff_aicn_result.webp,200,1450,50,50
バフ_風変転,buff_aicn_result.webp,250,1450,50,50
バフ_光変転,buff_aicn_result.webp,300,1450,50,50
バフ_闇変転,buff_aicn_result.webp,350,1450,50,50

効果数字_1,buff_aicn_result.webp,0,1500,50,50
効果数字_2,buff_aicn_result.webp,50,1500,50,50
効果数字_3,buff_aicn_result.webp,100,1500,50,50
効果数字_4,buff_aicn_result.webp,150,1500,50,50
効果数字_5,buff_aicn_result.webp,200,1500,50,50

効果数字_6,buff_aicn_result.webp,0,1550,50,50
効果数字_7,buff_aicn_result.webp,50,1550,50,50
効果数字_8,buff_aicn_result.webp,100,1550,50,50
効果数字_9,buff_aicn_result.webp,150,1550,50,50
効果数字_10,buff_aicn_result.webp,200,1550,50,50

デバフ_毒,buff_aicn_result.webp,0,1600,50,50
デバフ_消耗,buff_aicn_result.webp,50,1600,50,50
デバフ_火傷,buff_aicn_result.webp,100,1600,50,50
デバフ_灼熱,buff_aicn_result.webp,150,1600,50,50
デバフ_アンデッド,buff_aicn_result.webp,200,1600,50,50
デバフ_呪い,buff_aicn_result.webp,250,1600,50,50
デバフ_絶命,buff_aicn_result.webp,300,1600,50,50
デバフ_自傷,buff_aicn_result.webp,350,1600,50,50

デバフ_魅了,buff_aicn_result.webp,0,1650,50,50
デバフ_誘惑,buff_aicn_result.webp,50,1650,50,50
デバフ_悩殺,buff_aicn_result.webp,100,1650,50,50
デバフ_感電,buff_aicn_result.webp,150,1650,50,50
デバフ_麻痺,buff_aicn_result.webp,200,1650,50,50
デバフ_氷結,buff_aicn_result.webp,250,1650,50,50
デバフ_氷牢,buff_aicn_result.webp,300,1650,50,50
デバフ_暗闇,buff_aicn_result.webp,350,1650,50,50

デバフ_睡眠,buff_aicn_result.webp,0,1700,50,50
デバフ_石化,buff_aicn_result.webp,50,1700,50,50
デバフ_気絶,buff_aicn_result.webp,100,1700,50,50
デバフ_衰弱,buff_aicn_result.webp,150,1700,50,50
デバフ_シャドウ,buff_aicn_result.webp,200,1700,50,50
デバフ_恐怖,buff_aicn_result.webp,250,1700,50,50
デバフ_混乱,buff_aicn_result.webp,300,1700,50,50
デバフ_調律,buff_aicn_result.webp,350,1700,50,50

デバフ_アビリティ封印,buff_aicn_result.webp,0,1750,50,50
デバフ_奥義封印,buff_aicn_result.webp,50,1750,50,50

バフ_属性与ダメージ_火_累積,buff_aicn_result.webp,0,1800,50,50
デバフ_属性与ダメージ_火_累積,buff_aicn_result.webp,50,1800,50,50
バフ_属性与ダメージ_水_累積,buff_aicn_result.webp,100,1800,50,50
デバフ_属性与ダメージ_水_累積,buff_aicn_result.webp,150,1800,50,50
バフ_属性与ダメージ_土_累積,buff_aicn_result.webp,200,1800,50,50
デバフ_属性与ダメージ_土_累積,buff_aicn_result.webp,250,1800,50,50
バフ_属性与ダメージ_風_累積,buff_aicn_result.webp,300,1800,50,50
デバフ_属性与ダメージ_風_累積,buff_aicn_result.webp,350,1800,50,50

バフ_属性与ダメージ_光_累積,buff_aicn_result.webp,0,1850,50,50
デバフ_属性与ダメージ_光_累積,buff_aicn_result.webp,50,1850,50,50
バフ_属性与ダメージ_闇_累積,buff_aicn_result.webp,100,1850,50,50
デバフ_属性与ダメージ_闇_累積,buff_aicn_result.webp,150,1850,50,50
バフ_与ダメージ上昇_累積,buff_aicn_result.webp,200,1850,50,50

バフ_属性被ダメージ_火_累積,buff_aicn_result.webp,0,1900,50,50
デバフ_属性被ダメージ_火_累積,buff_aicn_result.webp,50,1900,50,50
バフ_属性被ダメージ_水_累積,buff_aicn_result.webp,100,1900,50,50
デバフ_属性被ダメージ_水_累積,buff_aicn_result.webp,150,1900,50,50
バフ_属性被ダメージ_土_累積,buff_aicn_result.webp,200,1900,50,50
デバフ_属性被ダメージ_土_累積,buff_aicn_result.webp,250,1900,50,50
バフ_属性被ダメージ_風_累積,buff_aicn_result.webp,300,1900,50,50
デバフ_属性被ダメージ_風_累積,buff_aicn_result.webp,350,1900,50,50

バフ_属性被ダメージ_光_累積,buff_aicn_result.webp,0,1950,50,50
デバフ_属性被ダメージ_光_累積,buff_aicn_result.webp,50,1950,50,50
バフ_属性被ダメージ_闇_累積,buff_aicn_result.webp,100,1950,50,50
デバフ_属性被ダメージ_闇_累積,buff_aicn_result.webp,150,1950,50,50

