;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
時計_04_50,tokei.webp,1000,400,100,100
時計_04_55,tokei.webp,1100,400,100,100
時計_05_00,tokei.webp,0,500,100,100
時計_05_05,tokei.webp,100,500,100,100
時計_05_10,tokei.webp,200,500,100,100
時計_05_15,tokei.webp,300,500,100,100
時計_05_20,tokei.webp,400,500,100,100
時計_05_25,tokei.webp,500,500,100,100
時計_05_30,tokei.webp,600,500,100,100
時計_05_35,tokei.webp,700,500,100,100
時計_05_40,tokei.webp,800,500,100,100
時計_05_45,tokei.webp,900,500,100,100
時計_05_50,tokei.webp,1000,500,100,100
時計_05_55,tokei.webp,1100,500,100,100
時計_06_00,tokei.webp,0,600,100,100
時計_06_05,tokei.webp,100,600,100,100
時計_06_10,tokei.webp,200,600,100,100
時計_06_15,tokei.webp,300,600,100,100
時計_06_20,tokei.webp,400,600,100,100
時計_06_25,tokei.webp,500,600,100,100
時計_06_30,tokei.webp,600,600,100,100
時計_06_35,tokei.webp,700,600,100,100
時計_06_40,tokei.webp,800,600,100,100
時計_06_45,tokei.webp,900,600,100,100
時計_06_50,tokei.webp,1000,600,100,100
時計_06_55,tokei.webp,1100,600,100,100
時計_07_00,tokei.webp,0,700,100,100
時計_07_05,tokei.webp,100,700,100,100
時計_07_10,tokei.webp,200,700,100,100
時計_07_15,tokei.webp,300,700,100,100
時計_07_20,tokei.webp,400,700,100,100
時計_07_25,tokei.webp,500,700,100,100
時計_07_30,tokei.webp,600,700,100,100
時計_07_35,tokei.webp,700,700,100,100
時計_07_40,tokei.webp,800,700,100,100
時計_07_45,tokei.webp,900,700,100,100
時計_07_50,tokei.webp,1000,700,100,100
時計_07_55,tokei.webp,1100,700,100,100
時計_08_00,tokei.webp,0,800,100,100
時計_08_05,tokei.webp,100,800,100,100
時計_08_10,tokei.webp,200,800,100,100
時計_08_15,tokei.webp,300,800,100,100
時計_08_20,tokei.webp,400,800,100,100
時計_08_25,tokei.webp,500,800,100,100
時計_08_30,tokei.webp,600,800,100,100
時計_08_35,tokei.webp,700,800,100,100
時計_08_40,tokei.webp,800,800,100,100
時計_08_45,tokei.webp,900,800,100,100
時計_08_50,tokei.webp,1000,800,100,100
時計_08_55,tokei.webp,1100,800,100,100
時計_09_00,tokei.webp,0,900,100,100
時計_09_05,tokei.webp,100,900,100,100
時計_09_10,tokei.webp,200,900,100,100
時計_09_15,tokei.webp,300,900,100,100
時計_09_20,tokei.webp,400,900,100,100
時計_09_25,tokei.webp,500,900,100,100
時計_09_30,tokei.webp,600,900,100,100
時計_09_35,tokei.webp,700,900,100,100
時計_09_40,tokei.webp,800,900,100,100
時計_09_45,tokei.webp,900,900,100,100
時計_09_50,tokei.webp,1000,900,100,100
時計_09_55,tokei.webp,1100,900,100,100
時計_10_00,tokei.webp,0,1000,100,100
時計_10_05,tokei.webp,100,1000,100,100
時計_10_10,tokei.webp,200,1000,100,100
時計_10_15,tokei.webp,300,1000,100,100
時計_10_20,tokei.webp,400,1000,100,100
時計_10_25,tokei.webp,500,1000,100,100
時計_10_30,tokei.webp,600,1000,100,100
時計_10_35,tokei.webp,700,1000,100,100
時計_10_40,tokei.webp,800,1000,100,100
時計_10_45,tokei.webp,900,1000,100,100
時計_10_50,tokei.webp,1000,1000,100,100
時計_10_55,tokei.webp,1100,1000,100,100
時計_11_00,tokei.webp,0,1100,100,100
時計_11_05,tokei.webp,100,1100,100,100
時計_11_10,tokei.webp,200,1100,100,100
時計_11_15,tokei.webp,300,1100,100,100
時計_11_20,tokei.webp,400,1100,100,100
時計_11_25,tokei.webp,500,1100,100,100
時計_11_30,tokei.webp,600,1100,100,100
時計_11_35,tokei.webp,700,1100,100,100
時計_11_40,tokei.webp,800,1100,100,100
時計_11_45,tokei.webp,900,1100,100,100
時計_11_50,tokei.webp,1000,1100,100,100
時計_11_55,tokei.webp,1100,1100,100,100

;MAP_IMG1,0001 HAKUREI Shrine.webp
